,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Status,Borough
0,32310363,2015-12-31 23:59:45,2016-01-01 00:55:15,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10034,71 vermilyea avenue,closed,manhattan
1,32309934,2015-12-31 23:59:44,2016-01-01 01:26:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11105,27-07 23 avenue,closed,queens
2,32309159,2015-12-31 23:59:29,2016-01-01 04:51:03,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10458,2897 valentine avenue,closed,bronx
3,32305098,2015-12-31 23:57:46,2016-01-01 07:43:13,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,10461,2940 baisley avenue,closed,bronx
4,32306529,2015-12-31 23:56:58,2016-01-01 03:24:42,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11373,87-14 57 road,closed,queens
5,32306554,2015-12-31 23:56:30,2016-01-01 01:50:11,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11215,260 21 street,closed,brooklyn
6,32306559,2015-12-31 23:55:32,2016-01-01 01:53:54,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10032,524 west 169 street,closed,manhattan
7,32307009,2015-12-31 23:54:05,2016-01-01 01:42:54,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10457,501 east 171 street,closed,bronx
8,32308581,2015-12-31 23:53:58,2016-01-01 08:27:32,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11415,83-44 lefferts boulevard,closed,queens
9,32308391,2015-12-31 23:53:58,2016-01-01 01:17:40,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11219,1408 66 street,closed,brooklyn
10,32305071,2015-12-31 23:52:58,2016-01-01 07:41:38,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11372,34-06 73 street,closed,queens
11,32306260,2015-12-31 23:50:57,2016-01-01 10:58:08,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10453,1770 undercliff avenue,closed,bronx
12,32306612,2015-12-31 23:48:03,2016-01-01 02:17:59,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10461,1701 pilgrim avenue,closed,bronx
13,32305074,2015-12-31 23:47:58,2016-01-01 08:18:47,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11208,38 cox place,closed,brooklyn
14,32309424,2015-12-31 23:47:37,2016-01-01 10:17:22,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11379,62-13 62 avenue,closed,queens
15,32309853,2015-12-31 23:47:30,2016-01-01 15:20:57,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11374,61-34 austin street,closed,queens
16,32305538,2015-12-31 23:47:02,2016-01-01 04:39:41,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11412,192-05 linden boulevard,closed,queens
17,32310273,2015-12-31 23:44:52,2016-01-01 00:36:10,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,11217,622 degraw street,closed,brooklyn
18,32306617,2015-12-31 23:40:59,2016-01-01 02:37:28,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,11234,2192 flatbush avenue,closed,brooklyn
19,32308195,2015-12-31 23:40:55,2016-01-01 00:28:31,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10026,264 west 118 street,closed,manhattan
20,32310127,2015-12-31 23:40:43,2016-01-01 04:12:35,nypd,new york city police department,illegal parking,unauthorized bus layover,street/sidewalk,10456,1417 webster avenue,closed,bronx
21,32307994,2015-12-31 23:38:51,2016-01-01 09:11:33,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11379,78-42 metropolitan avenue,closed,queens
22,32307233,2015-12-31 23:34:18,2016-01-01 00:50:56,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11234,3622 quentin road,closed,brooklyn
23,32308765,2015-12-31 23:32:46,2016-01-01 00:25:21,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,10030,133 west 134 street,closed,manhattan
24,32308423,2015-12-31 23:31:40,2016-01-03 16:22:52,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10467,3025 wallace avenue,closed,bronx
25,32308426,2015-12-31 23:30:28,2016-01-01 02:47:49,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11432,175-18 90 avenue,closed,queens
26,32305916,2015-12-31 23:26:41,2015-12-31 23:53:31,nypd,new york city police department,noise - house of worship,loud music/party,house of worship,10031,452 west 147 street,closed,manhattan
27,32308379,2015-12-31 23:26:35,2016-01-01 05:07:29,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11419,103-28 118 street,closed,queens
28,32309402,2015-12-31 23:25:56,2016-01-01 01:12:02,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10024,131 west 86 street,closed,manhattan
29,32308850,2015-12-31 23:25:01,2016-01-01 01:55:14,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,11201,216 duffield street,closed,brooklyn
30,32310297,2015-12-31 23:22:51,2016-01-01 01:22:14,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11216,95 halsey street,closed,brooklyn
31,32308054,2015-12-31 23:21:24,2016-01-01 01:55:13,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,11201,216 duffield street,closed,brooklyn
32,32307660,2015-12-31 23:19:22,2016-01-01 07:47:29,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10462,1838 muliner avenue,closed,bronx
34,32309182,2015-12-31 23:16:06,2016-01-01 01:39:12,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11385,60-55 woodbine street,closed,queens
35,32308637,2015-12-31 23:15:27,2016-01-01 05:06:16,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11414,156-31 76 street,closed,queens
36,32306281,2015-12-31 23:13:47,2015-12-31 23:32:32,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11213,1285 st johns place,closed,brooklyn
37,32307213,2015-12-31 23:12:45,2016-01-01 05:37:20,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11375,nan,closed,queens
38,32308014,2015-12-31 23:11:33,2015-12-31 23:41:01,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,11211,nan,closed,brooklyn
39,32306752,2015-12-31 23:11:24,2016-01-01 01:18:47,nypd,new york city police department,posting advertisement,vehicle,street/sidewalk,10312,177 laredo avenue,closed,staten island
40,32307354,2015-12-31 23:11:18,2015-12-31 23:16:13,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
41,32308746,2015-12-31 23:10:03,2015-12-31 23:14:04,nypd,new york city police department,noise - commercial,loud talking,store/commercial,11216,95 halsey street,closed,brooklyn
42,32307464,2015-12-31 23:09:55,2016-01-01 01:19:53,nypd,new york city police department,posting advertisement,vehicle,street/sidewalk,10312,545 annadale road,closed,staten island
43,32308024,2015-12-31 23:09:25,2015-12-31 23:14:04,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11216,95 halsey street,closed,brooklyn
44,32305551,2015-12-31 23:09:16,2016-01-01 05:06:15,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11417,104-26 105 street,closed,queens
45,32308118,2015-12-31 23:08:41,2015-12-31 23:16:14,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
46,32308949,2015-12-31 23:08:26,2016-01-01 01:19:59,nypd,new york city police department,posting advertisement,vehicle,street/sidewalk,10312,181 laredo avenue,closed,staten island
47,32309312,2015-12-31 23:07:32,2016-01-01 06:15:34,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10002,288 delancy street,closed,manhattan
48,32306616,2015-12-31 23:07:20,2015-12-31 23:36:44,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10002,14 orchard street,closed,manhattan
49,32307323,2015-12-31 23:06:58,2016-01-01 01:21:05,nypd,new york city police department,posting advertisement,vehicle,street/sidewalk,10312,181 laredo avenue,closed,staten island
50,32309430,2015-12-31 23:06:08,2015-12-31 23:16:16,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
51,32306034,2015-12-31 23:05:23,2016-01-01 01:21:07,nypd,new york city police department,posting advertisement,vehicle,street/sidewalk,10312,177 laredo avenue,closed,staten island
52,32310150,2015-12-31 23:03:36,2015-12-31 23:17:19,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
53,32310200,2015-12-31 22:58:24,2015-12-31 23:06:27,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,10027,128 west 128 street,closed,manhattan
